RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-24T15:58:18,true,CA2cb555d14e999986a8d6f000c4b5b5e3
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-26T21:15:19,true,CA049b9bc804180fd1d321c7b7d8c85af0
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-13T04:52:44,false,CA5f302651ef6bd4e70d5f3ba07bbbe893
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-07T19:19:25,true,CA4e4a83f3ff50d19b45ca8e127a412d5a
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-26T20:25:31,true,CAe3ab7f829d956369b0bdf31cf1de3d28
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-13T12:18:17,true,CAcd08846ca64d13e8a36f0ee83d5d449e
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-26T21:50:15,false,CAa4fc975f90076206619ae5d8958977e6
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-14T20:12:46,true,CA47ddd4811f66afb0e4eb086cc678a440
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-14T20:27:01,true,CAc205e3d16e3fe817c8e481afcb92a219
1.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-26T13:56:49,false,CAcd7329bf98197a5f17b164fe6126370d
1.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-26T16:04:05,false,CAcd7329bf98197a5f17b164fe6126370d
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-26T22:24:13,true,CA2239df6f705489ae6ada4ad34971a108
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-19T14:17:53,true,CAce0a5e42a3f608f85306beb3d4645dae
5.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-14T13:58:36,true,CAab3b6aee57fa84e5eaf6eb64cf4efad1
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-18T20:40:58,false,CA005d31c096e0b21aea21b9873e5bd614
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-19T14:52:29,false,CA005d31c096e0b21aea21b9873e5bd614
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-18T20:26:01,true,CA7e48007e68e25a257352d5618de72aaa
1.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-10T22:26:19,false,CAf108937712eed973ce5eb9b2e9b372f4
1.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-20T16:06:39,false,CAf108937712eed973ce5eb9b2e9b372f4
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-18T20:53:36,true,CA8c4b25a58d9e54a44dd9fb00aff0cdcc
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-13T13:01:18,true,CA5f34dcc700dd4262df03e67448235ed5
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-28T21:16:17,true,CA8b67a0a187d9b19d883304124cc2be84
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-29T03:07:26,true,CAe74111539a70f46d4f4580da6ded90fc
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-19T12:17:23,true,CA0d4bb663d99902ad5f9101f27414c6c1
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-18T23:12:30,false,CAcda2c68f6533efe712984cc127880ec3
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-18T20:33:52,true,CA19f6b9bc25d415cac25ab028ae467ec9
4.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-05T21:04:21,true,CAde659bc7dc13621344f4287120193e17
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-04-12T00:09:41,true,CA3a4edd9c5f0c9b01d1ac10181a8abdd4
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-04-13T15:11:44,false,CA3a4edd9c5f0c9b01d1ac10181a8abdd4
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-01T18:15:19,true,CA724b64a39faefed5f9bd1719c96782d9
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-02T12:35:11,true,CA7ac22850d772037e779c6cdb66a8e54d
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-01T18:07:09,false,CA4833f952c78a128a9580258fbef031b2
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-01T22:48:04,true,CAe76f8a111dd237d2d08b148cd8dc961c
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-17T16:17:28,true,CA6791e0156381ce965b4abb153509dd55
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Mimi Durham, Team Amplifiers,2026-04-17T20:48:41,true,CA6791e0156381ce965b4abb153509dd55
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-10T23:44:00,true,CA7a9d2f2623fa4c4b56d311be1d506365
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-11T00:54:38,true,CA7a9d2f2623fa4c4b56d311be1d506365
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-19T02:24:22,false,CA03ee5e2c56cfd176c725ca10ff9779e4
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-13T13:26:43,true,CAc7dd5182644da1733dac8092ad121b70
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-17T15:15:57,true,CAa3e90c78562b3acbba0dbe480ecd9543
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-05T21:27:13,true,CA719a7ced4b2bd44bea686a1591c1f6d4
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-10T23:26:05,true,CAa3c29dcbf3f46e8cdb3cb93237a2424b
4.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-27T16:37:27,false,CA0b959280630e4a649c2c9db9e792af86
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-01T21:33:45,true,CAb121774751b3ed7c0bd3905a966f0fb9
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-29T18:19:49,true,CA041a58d104072943d261413aaabc5edf
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-29T21:00:17,true,CAbc146a3f312b01b2144c3a1a1ba17c9a
3.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-19T01:37:42,true,CA70e6ea01ac77a3664a7f93df6d36d8c3
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-19T01:38:52,true,CA70e6ea01ac77a3664a7f93df6d36d8c3
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-19T01:39:56,true,CA70e6ea01ac77a3664a7f93df6d36d8c3
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-19T01:40:27,true,CA70e6ea01ac77a3664a7f93df6d36d8c3
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-19T01:41:10,true,CA70e6ea01ac77a3664a7f93df6d36d8c3
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-18T21:51:46,true,CAbaf6b584898d305edbe2c78ed64b2f64
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-23T16:59:49,true,CA1e1ce78198a2df13ba328ee607ea235d
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-23T16:23:49,true,CA47f323098a047ef3e1ed50fb66c05289
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-28T19:33:26,false,CA9d43a14787aa63dff9ab0f21aef4c528
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-29T21:15:17,false,CA0d64f80a4df145009027113dcbe40d16
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-22T17:31:21,true,CAdf1928b5effb5923bef171d43f94eac0
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-29T17:59:30,false,CA4680cfec088d94ce2209c93a8f1c873d
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-29T21:42:03,true,CAbcd7ad153d4c1ad9ee02597f0ba4647b
4.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-29T22:29:07,false,CA9ac5a36afa525c565df1f4f89bc6340f
4.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-29T21:33:31,false,CAce6411d438446fabef53eb7a246efb10
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-18T17:46:38,true,CAc35b1f6d543792e7543e8526df1b6be0
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-04-22T17:37:16,true,CA16aff3dbac724813cce75ae65e07a105
1.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-29T21:19:17,false,CA0c251f92a0ef60308af84171fa22ea4c
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-01T12:36:06,false,CAf3d36cc792c543cc98efd39c96eb1d8d
1.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-04-28T19:48:53,false,CAeaf73777ee5e2b0bfb84c6da680c3c88
1.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-04-30T01:32:19,false,CAeaf73777ee5e2b0bfb84c6da680c3c88
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-23T19:17:49,false,CAed42ec7540bed58ffe2b80ddc6bde716
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-30T14:40:22,true,CA2f8c1c746a7c4d828f48aefb1a784274
3.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-04-25T19:06:51,false,CA1362187fa2c89cb25c6d54a4bb04adc3
3.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-04-25T19:07:27,false,CA1362187fa2c89cb25c6d54a4bb04adc3
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-22T17:48:50,false,CA92cf534e7e8a249b69b41faaf79d5ff9
1.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-22T19:22:47,false,CAad250bbd46c0f7cabbb850ce9433ea36
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-09T23:40:36,false,CAba9567aa2a0cb33b4c8594cbfd14199b
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-29T21:09:08,true,CA3ca0f1ef4e7cd935c9861976ab150cf6
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-30T20:42:33,true,CAe192af3383b39876bc9ba81e80f92620
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-27T00:13:59,false,CA5819e3d6a020f8e62db96817f84d9759
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-28T19:20:32,false,CA719602b3fd258d5d5429d062c31fc6d2
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-04-28T19:21:50,true,CAde92d16267c895ff01d8b0b9ea2a05ce
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-04-28T19:47:06,true,CA5691ae2686b2ea47e0ee2f381384c436
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-28T19:02:53,true,CAd44f13c39e52f9d67df833e7a48e85ad
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-19T20:53:56,true,CAcd94000c73bc54fc6fb18d3692917056
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-28T19:21:55,true,CA088c8b52875f17a3f7f0cb6e801fcfb4
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-28T19:10:52,true,CAc0af7536264365e7f5ae451ef2933bba
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-28T19:29:00,false,CA50a743e79d8c9125d2b09d878f8c3c29
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-04-28T19:13:52,true,CA5d9146f7747a916b2bf01715e7ac06a2
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-28T18:59:05,true,CA7064259954e18ce14d4344692899d1d5
1.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-04-29T13:18:26,false,CA9245b891aa98ee963d918ab0829fb2eb
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-29T16:09:12,true,CAc89fc264b08ef1b432b0aa276efed17b
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-18T12:35:15,true,CA411ea87f2fcd15ee417f076af6f01cfa
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-27T22:55:47,true,CA7b822b6142d2afc838cb971efad187de
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-14T01:46:31,true,CAc57cfe3fbc97ebfae6ae716cbcee6131
3.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-12T19:32:11,false,CA18aefb047c2a69cd845e3d1f7457be9e
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-05-12T19:04:35,true,CA7e5a5548ff4ef3f4886cfd7e48a85b8d
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-12T19:11:47,true,CA538302c20e590468be8bc748e7306af2
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-27T16:36:14,true,CA2d8390e5e61a67b2eb68bd7a334a0853
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-14T20:24:15,true,CA43b6cf62fad0158336fd719bdbcdafcc
1.0,WK2ad24115496b926f36f908d3685f6025,Sarah Lewis, Team Hear4Life,2026-05-23T13:37:30,false,CAbd3d2bf1966bb7f1fb4c755229120f65
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-13T22:16:02,false,CAf834d310abe3f42136f19071564461b9
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-04-29T16:04:45,false,CA342adb078c6e496edd8ddf4112dcc391
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-12T19:25:27,true,CA3ef8d7e6ff95800709993f296a23c0e2
1.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-12T21:00:22,false,CAdc95f5acb607800a6d09337dbea2be74
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-12T19:19:22,true,CA4fe0f5e014f976b2fd5bc086bd853578
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-27T18:09:50,true,CA60c7b8801f6101360b5d89f60df9ddf6
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-04-27T13:59:23,true,CA3ff7e658df9e3d14138206c60157b7af
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-12T22:01:52,true,CAbfc866f9af266897715f1535675279d0
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-12T23:04:15,true,CAbfc866f9af266897715f1535675279d0
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-27T18:32:20,true,CAeb042f8ca73cecfa0f4af0d75260e365
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-27T16:40:58,true,CAc97a6306237a4bcb71bfe7cb93f8e1a7
1.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-18T21:13:14,false,CAd1942dd0dbf6496947cb82e188b0be6e
1.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-27T22:57:39,false,CA412495fcd7bbc84efba9445b6c62b772
1.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-27T22:58:13,false,CA412495fcd7bbc84efba9445b6c62b772
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-27T22:57:23,false,CA38d4cdbbc3ffdf12352e6a3a1c02aca9
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T20:48:16,false,CA0da8a175908f026bd0d6ca054eacdd52
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-21T14:47:08,false,CA0da8a175908f026bd0d6ca054eacdd52
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-19T19:50:44,true,CA3847308da7f2507296ea7d45046af211
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-19T20:54:14,true,CA3847308da7f2507296ea7d45046af211
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-05-20T00:08:42,false,CAffbdba8f433144b8f198519eaa9ebef9
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-17T22:26:22,true,CA9f8da4376d0bbd5ff9744a102a88b811
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-27T16:44:08,true,CAd6328b428ee4528e4f19529c060db877
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-04T15:32:32,true,CA190a42e9f7d74154ca5904869e0fba08
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-30T00:27:12,true,CAa18f4bce011cf47818f4af40c8183140
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-19T19:29:08,true,CAcc58b6548a7c1d89237ed26e5352bcb6
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-19T13:37:49,true,CAada4f3bfc4e59c6bd68d50129a9a0488
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-28T02:03:05,true,CAcc2a68b6147025e1b12f80446c4d84e5
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-04-29T16:06:57,true,CA1f5b835ea045b3bbffbabe028ebfcdc9
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-27T16:45:12,true,CAd3ac3ae20c6d1f87dcfa8d3bbe3cfca5
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-27T16:56:40,false,CAa4cf52f8b1d90211ec352f9473d874a7
4.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-04-27T14:41:51,true,CA66f25bf595f8cc9fb60c78542321b138
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-19T16:15:03,true,CA415e276da7a4f0e74c9b0475b2ff2ae0
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-04T15:06:30,true,CA42fa81f0227f1a0f85d43bf7fb8693ef
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-29T19:01:42,true,CA5d1920c45af70029cd465c7c8cf32f70
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-22T14:28:40,true,CAb247f9c83ea1dbd9e5251656565a5fe0
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-15T22:20:25,true,CA79f349f6ff953915cf6adc6eea536ad7
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-29T18:51:03,true,CA1013ede5700dd5068641f3a499248560
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-14T14:23:35,false,CA62f5c594afed14d2fe24d03f6af1d32c
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-29T19:30:09,true,CAe296bba8cf71f3118b817c5d905e5213
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-04-28T15:47:47,true,CAfc1a6fb5fcf862ec80f283d2f5604214
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-14T15:39:51,false,CAcc72c0cd874b913cdcb43cd990422749
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-14T14:15:12,false,CAd391451daa10828bb9c0a1dc14091898
4.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-03-20T13:38:17,true,CAd237e4810485d0c9caa426a2783b97a8
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-30T00:18:17,true,CA64b3731cc17e8bf389b3168e4b666814
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-29T18:35:28,true,CA822a7275c72705c919284d380216f965
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-17T14:18:12,true,CA146217d7c76f054d0f0872d614013f4f
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-05T19:38:34,true,CA52665af3e25606c2898221bda1ac24c8
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-06T00:51:13,true,CA659e9cb73454563b38865d5d38b95769
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-06T00:51:41,true,CA659e9cb73454563b38865d5d38b95769
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-20T23:56:48,false,CA6bdd73fabaa8f6d9be165f6927594d78
4.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-05T19:54:32,true,CA29c8cf9bcc246c690f11b2a097ddcb48
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-05T19:35:17,true,CA6777aeb8389fecf849deb81be86e930b
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-24T21:51:22,true,CA2b1708f35f75918faea5f8695bb5b2c4
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-24T21:51:49,true,CAc25e8076a62ffc2e9a35eff46ef5287d
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-20T23:35:10,true,CA02df14c1aa2d5c6d7bb5ae639ac7e1ea
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-21T00:07:54,true,CA82ce8c10dbc52ca195091bd3a9cf3aef
1.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-18T13:42:47,false,CAe6e1fd9fd708f9dbf1d3bd194f45867a
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-18T14:16:42,true,CA135e64d4cdd799f3f0b0168d6f07bd02
4.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-24T23:02:15,true,CA4b406bb8e895d25bc2d9175e8980da3b
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-24T22:54:29,true,CA8a1a9b394d5c6f5bd043448be4bad840
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-26T12:19:42,true,CA8a1a9b394d5c6f5bd043448be4bad840
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-13T14:22:23,false,CA06432598db8b786c9f7e05fc60e58d01
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-18T13:45:05,true,CA75865507cf26cbc3315d74a00f6ce1fe
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-05T19:37:32,false,CAa0ee1109b8029b6faa0c510dc1cffcb4
